run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
nodes2-0-20200528-16:00:04-1969562,runattr,,,configname,nodes2,,,
nodes2-0-20200528-16:00:04-1969562,runattr,,,datetime,20200528-16:00:04,,,
nodes2-0-20200528-16:00:04-1969562,runattr,,,experiment,nodes2,,,
nodes2-0-20200528-16:00:04-1969562,runattr,,,inifile,omnetpp.ini,,,
nodes2-0-20200528-16:00:04-1969562,runattr,,,iterationvars,,,,
nodes2-0-20200528-16:00:04-1969562,runattr,,,iterationvarsf,,,,
nodes2-0-20200528-16:00:04-1969562,runattr,,,measurement,,,,
nodes2-0-20200528-16:00:04-1969562,runattr,,,network,SrcSink,,,
nodes2-0-20200528-16:00:04-1969562,runattr,,,processid,1969562,,,
nodes2-0-20200528-16:00:04-1969562,runattr,,,repetition,0,,,
nodes2-0-20200528-16:00:04-1969562,runattr,,,replication,#0,,,
nodes2-0-20200528-16:00:04-1969562,runattr,,,resultdir,results,,,
nodes2-0-20200528-16:00:04-1969562,runattr,,,runnumber,0,,,
nodes2-0-20200528-16:00:04-1969562,runattr,,,seedset,0,,,
nodes2-0-20200528-16:00:04-1969562,param,,,SrcSink.NUM_NODES,2,,,
nodes2-0-20200528-16:00:04-1969562,param,,,SrcSink.App[*].numNodes,2,,,
nodes2-0-20200528-16:00:04-1969562,param,,,SrcSink.App[0].nodeID,0,,,
nodes2-0-20200528-16:00:04-1969562,param,,,SrcSink.App[1].nodeID,1,,,
